Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Source,Excerpt,URL
Accessibility Grants SEO Wins,accessibility-grants-seo-wins,61cb032a5b7c5a816e4a23b2,61cb032a5b7c5a1d9d4a2409,Sat Dec 11 2021 17:53:01 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 12:52:36 GMT+0000 (Coordinated Universal Time),Wed Jan 19 2022 13:10:01 GMT+0000 (Coordinated Universal Time),A List Apart,Accessibility makes a site’s content easily readable and beneficial to users of all ability levels. It also makes your site search engine optimized.,https://alistapart.com/article/accessibilityseo/
Accessible Products are Easier for Everyone,accessible-products-are-easier-for-everyone,61cb032a5b7c5a816e4a23b2,61f15015bee49f403e83b27f,Wed Jan 26 2022 13:43:49 GMT+0000 (Coordinated Universal Time),Wed Jan 26 2022 13:43:49 GMT+0000 (Coordinated Universal Time),Wed Jan 26 2022 13:44:40 GMT+0000 (Coordinated Universal Time),Sage Journals,"Accessibility guidelines help everyone, not just for whom the guidelines are originally designed to help.",https://journals.sagepub.com/doi/full/10.1177/0018720816640962
ADA Accessibility Checklist,ada-accessibility-checklist,61cb032a5b7c5a816e4a23b2,61cb032a5b7c5ae5af4a240b,Sat Dec 11 2021 17:53:01 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 12:52:42 GMT+0000 (Coordinated Universal Time),Wed Jan 19 2022 13:10:01 GMT+0000 (Coordinated Universal Time),ADA.gov,This checklist is a great first start for checking your site’s accessibility.,http://www.ada.gov/pcatoolkit/chap5chklist.htm
ARIA Landmarks for Page,aria-landmarks-for-page,61cb032a5b7c5a816e4a23b2,61cb032a5b7c5a746a4a240c,Sat Dec 11 2021 17:53:01 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 12:52:47 GMT+0000 (Coordinated Universal Time),Wed Jan 19 2022 13:10:01 GMT+0000 (Coordinated Universal Time),W3C,ARIA Landmarks help assistive technology to create a map of a page’s sections. This makes it easier for screen readers to navigate on a page.,https://www.w3.org/WAI/GL/wiki/Using_ARIA_landmarks_to_identify_regions_of_a_page
Attention Affects perceived Color Saturation,attention-affects-perceived-color-saturation,61cb032a5b7c5a816e4a23b2,61cb032a5b7c5a8cf44a240d,Sat Dec 11 2021 17:53:01 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 12:52:55 GMT+0000 (Coordinated Universal Time),Wed Jan 19 2022 13:10:01 GMT+0000 (Coordinated Universal Time),National Institute of Health,The attention to a color affects the user’s perception of a color’s saturation.,https://www.sciencedirect.com/science/article/pii/S0042698906003312?via%3Dihub
Color & Conversion Rates,color-and-conversion-rates,61cb032a5b7c5a816e4a23b2,61cb032a5b7c5a66ca4a240e,Sat Dec 11 2021 17:53:01 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 12:53:03 GMT+0000 (Coordinated Universal Time),Wed Jan 19 2022 13:10:01 GMT+0000 (Coordinated Universal Time),User Testing,A couple of color guidelines: contrast is key and bright is memorable. It’s best to consider site goals when choosing colors.,https://www.usertesting.com/blog/color-ux-conversion-rates
Color Influences Conversion Rates and Usability,color-influences-conversion-rates-usability,61cb032a5b7c5a816e4a23b2,61cb032a5b7c5a2ab24a240f,Sat Dec 11 2021 17:53:01 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 12:53:08 GMT+0000 (Coordinated Universal Time),Wed Jan 19 2022 13:10:01 GMT+0000 (Coordinated Universal Time),User Testing,"Color can influence conversion rates. Choosing color must done considering usability and brand, not just aesthetics.",https://www.usertesting.com/blog/color-ux-conversion-rates
Creativity is Aided by “Incubation” Periods,creativity-is-aided-by-incubation-periods,61cb032a5b7c5a816e4a23b2,61cb032a5b7c5a2bfc4a2410,Sat Dec 11 2021 17:53:02 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 12:53:18 GMT+0000 (Coordinated Universal Time),Wed Jan 19 2022 13:10:01 GMT+0000 (Coordinated Universal Time),National Institute of Health,"Creativity is helped by a period of time when one doesn’t focus on the problem, but rather allows the mind to wander off.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3990058/
Items Apparently Closer to the User’s Viewing Plane Need Less Visual Working Memory,depth-cues-visual-working-memory,61cb032a5b7c5a816e4a23b2,61cb032a5b7c5a46aa4a2411,Sat Dec 11 2021 17:53:02 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 12:53:23 GMT+0000 (Coordinated Universal Time),Wed Jan 19 2022 13:10:01 GMT+0000 (Coordinated Universal Time),National Institute of Health,Depth cues can help the user’s visual working memory prioritize which items to retain.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5526975/
Design for Dyslexia Friendly Readability,design-for-dyslexia-friendly-readability,61cb032a5b7c5a816e4a23b2,61cb032a5b7c5a56c84a2412,Sat Dec 11 2021 17:53:02 GMT+0000 (Coordinated Universal Time),Thu Dec 16 2021 12:53:29 GMT+0000 (Coordinated Universal Time),Wed Jan 19 2022 13:10:01 GMT+0000 (Coordinated Universal Time),British Dyslexia Association,The British Dyslexia Association presents an easy-to-read selection of strategies for creating designs which are easier for dyslexic readers to consume.,https://www.bdadyslexia.org.uk/advice/employers/creating-a-dyslexia-friendly-workplace/dyslexia-friendly-style-guide
